City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
castro,75,CL,1577167665,100,-42.48,-73.76,48.2,5.82
pujehun,6,SL,1577167665,97,7.36,-11.72,73.06,1.21
thinadhoo,92,MV,1577167665,74,0.53,72.93,82.54,10.51
hithadhoo,94,MV,1577167665,76,-0.6,73.08,82.56,12.55
sobolevo,100,RU,1577167665,96,54.43,31.9,42.03,6.58
nome,1,US,1577167665,93,30.04,-94.42,52.0,4.9
lebu,88,CL,1577167666,99,-37.62,-73.65,59.88,5.5
zwedru,0,LR,1577167666,98,6.07,-8.13,71.51,1.7
lakhnadon,0,IN,1577167666,43,22.6,79.61,76.8,9.6
ciudad bolivar,78,VE,1577167666,91,8.12,-63.55,74.73,6.15
meulaboh,54,ID,1577167666,75,4.14,96.13,81.57,4.79
lazi,90,PH,1577167667,74,9.13,123.64,84.2,11.41
bilma,0,NE,1577167667,16,18.69,12.92,54.64,11.72
muros,90,ES,1577167667,100,42.77,-9.06,62.01,11.41
mar del plata,39,AR,1577167667,42,-46.43,-67.52,55.98,11.9
harnosand,95,SE,1577167667,100,62.63,17.94,28.4,2.24
alta,90,NO,1577167599,80,69.97,23.27,30.2,12.75
los llanos de aridane,83,ES,1577167668,93,28.66,-17.92,66.0,4.7
high level,75,CA,1577167668,83,58.52,-117.13,-5.8,2.24
leh,64,IN,1577167668,51,34.16,77.58,-2.79,1.61
cidreira,0,BR,1577167669,66,-30.17,-50.22,70.03,14.47
camopi,84,GF,1577167669,99,3.17,-52.33,72.28,2.21
mount gambier,0,AU,1577167669,39,-37.83,140.78,80.6,13.87
inta,85,RU,1577167669,99,66.04,60.13,-16.62,4.9
liling,90,CN,1577167669,87,27.65,113.49,50.0,6.71
busselton,0,AU,1577167669,17,-33.64,115.35,93.99,15.95
new norfolk,20,AU,1577167670,42,-42.78,147.06,69.01,10.29
port alfred,69,ZA,1577167670,78,-33.59,26.89,72.0,8.01
longyearbyen,90,SJ,1577167670,79,78.22,15.64,26.6,11.41
meadow lake,72,CA,1577167374,94,54.13,-108.44,16.93,4.34
arraial do cabo,100,BR,1577167670,82,-22.97,-42.02,71.91,1.74
saint-philippe,100,RE,1577167670,55,-21.36,55.77,87.8,16.11
sandwick,100,GB,1577167671,91,54.57,-2.89,43.0,5.48
yellowknife,75,CA,1577167538,84,62.45,-114.38,1.99,10.29
ilulissat,0,GL,1577167671,50,69.22,-51.1,8.6,2.24
pochutla,32,MX,1577167671,86,15.74,-96.47,73.99,10.65
saskylakh,66,RU,1577167671,95,71.97,114.09,-26.39,4.21
tura,91,RU,1577167671,85,64.27,100.22,-17.25,5.14
tasiilaq,85,GL,1577167672,47,65.61,-37.64,14.0,2.24
vardo,100,NO,1577167672,86,70.37,31.11,30.81,10.85
zhigansk,100,RU,1577167672,96,66.77,123.37,-24.81,8.77
carnarvon,0,AU,1577167672,62,-24.87,113.63,84.2,19.46
aden,20,YE,1577167510,61,12.79,45.03,78.01,11.03
esperance,100,AU,1577167672,56,-33.86,121.89,73.4,16.11
nikolskoye,90,RU,1577167672,93,59.7,30.79,39.2,2.24
yeppoon,0,AU,1577167673,41,-23.13,150.74,93.2,14.99
kuching,75,MY,1577167673,70,1.56,110.34,86.0,11.41
murgab,0,TM,1577167673,40,37.5,61.97,32.0,3.91
katangli,0,RU,1577167673,79,51.71,143.23,-11.49,8.01
atuona,3,PF,1577167673,68,-9.8,-139.03,80.28,15.39
porosozero,100,RU,1577167673,98,62.72,32.71,32.47,2.77
cabo san lucas,5,MX,1577167418,77,22.89,-109.91,69.01,4.7
sitka,100,US,1577167674,44,37.17,-99.65,39.99,9.51
puerto narino,75,CO,1577167674,100,-3.77,-70.38,77.0,2.24
riyadh,0,SA,1577167526,53,24.63,46.72,51.8,3.18
rawson,100,AR,1577167674,64,-43.3,-65.11,59.43,14.72
sambava,100,MG,1577167674,98,-14.27,50.17,73.29,2.35
storforshei,35,NO,1577167675,87,66.4,14.52,32.0,2.82
ponta do sol,40,PT,1577167675,82,32.67,-17.1,66.2,12.75
alzamay,99,RU,1577167675,91,55.55,98.67,10.99,0.96
huarmey,100,PE,1577167675,80,-10.07,-78.15,67.71,2.37
bandundu,46,CD,1577167675,88,-3.32,17.38,75.0,2.75
georgetown,40,SH,1577167675,78,-7.93,-14.42,75.2,13.87
kieta,77,PG,1577167675,68,-6.22,155.63,85.84,1.57
victoria,75,SC,1577167676,83,-4.62,55.45,82.4,16.11
qaanaaq,100,GL,1577167676,94,77.48,-69.36,-1.71,3.09
balkanabat,0,TM,1577167676,31,39.51,54.36,51.8,22.26
portland,81,AU,1577167676,81,-33.35,149.98,86.0,8.99
chaman,0,PK,1577167676,30,30.92,66.45,45.37,1.83
pisco,75,PE,1577167677,82,-13.71,-76.2,69.01,12.75
sao filipe,97,CV,1577167677,71,14.9,-24.5,73.04,8.84
port blair,0,IN,1577167677,70,11.67,92.75,80.44,11.36
paamiut,100,GL,1577167677,87,61.99,-49.67,24.35,5.41
cherskiy,67,RU,1577167677,93,68.75,161.3,-27.47,2.59
sestri levante,8,IT,1577167677,45,44.27,9.41,53.01,5.82
iqaluit,90,CA,1577167678,71,63.75,-68.52,8.6,9.17
lagoa,14,PT,1577167678,51,37.14,-8.45,61.0,12.75
palauig,97,PH,1577167678,57,15.44,119.9,82.74,5.75
nouadhibou,0,MR,1577167678,72,20.93,-17.03,59.0,9.17
port elizabeth,40,ZA,1577167678,82,-33.92,25.57,68.0,17.22
tambo,100,PE,1577167678,90,-12.95,-74.02,45.32,1.59
hope,90,CA,1577167678,86,49.38,-121.43,36.0,6.93
yining,95,CN,1577167679,79,29.04,114.56,52.63,1.32
bethel,90,US,1577167679,77,60.79,-161.76,1.4,10.29
teya,86,RU,1577167679,91,60.37,92.63,6.71,8.43
takoradi,21,GH,1577167679,76,4.89,-1.75,79.83,2.15
wuzhou,100,CN,1577167680,85,23.48,111.3,58.55,3.13
college,90,US,1577167680,75,64.86,-147.8,-9.99,3.89
bredasdorp,0,ZA,1577167680,63,-34.53,20.04,66.99,5.82
zavetnyy,94,RU,1577167680,72,44.93,41.14,41.99,6.29
geraldton,75,CA,1577167680,77,49.72,-86.95,-0.4,2.24
tiksi,100,RU,1577167680,100,71.64,128.87,-12.84,4.16
ahipara,46,NZ,1577167681,80,-35.17,173.16,69.01,3
susanville,90,US,1577167564,100,40.42,-120.65,33.8,0.89
inhambane,40,MZ,1577167681,78,-23.87,35.38,80.6,3.51
mumford,2,GH,1577167681,97,5.26,-0.76,72.9,2.75
saint-augustin,90,CA,1577167681,59,45.63,-73.98,33.8,8.05
chilca,75,PE,1577167530,81,-13.22,-72.34,50.0,6.93
east london,4,ZA,1577167681,73,-33.02,27.91,69.8,14.99
garut,60,ID,1577167682,59,-7.22,107.9,83.16,5.91
balikpapan,100,ID,1577167682,65,-1.24,116.86,88.74,2.73
gharghoda,0,IN,1577167682,40,22.18,83.36,78.73,4.52
kasane,42,BW,1577167682,44,-17.8,25.16,75.2,2.24
puerto del rosario,0,ES,1577167682,77,28.5,-13.86,62.6,3.36
torbay,90,CA,1577167600,92,47.66,-52.73,28.99,9.17
buala,89,SB,1577167683,77,-8.15,159.59,83.37,2.46
palembang,100,ID,1577167683,74,-2.99,104.76,84.9,5.48
kaitangata,100,NZ,1577167683,88,-46.28,169.85,52.0,7
provideniya,7,RU,1577167683,60,64.42,-173.23,8.6,4.47
souillac,40,MU,1577167683,62,-20.52,57.52,84.2,17.22
caceres,71,CO,1577167683,96,5.53,-74.53,68.18,2.93
acapulco,5,MX,1577167421,88,16.86,-99.88,78.8,3.2
lyubar,100,UA,1577167684,92,49.92,27.76,46.62,7.61
komsomolskiy,100,RU,1577167684,100,67.55,63.78,-23.39,2.73
gorontalo,94,ID,1577167684,78,0.54,123.06,83.97,3.2
vostok,27,RU,1577167684,85,46.45,135.83,-4.45,6.53
altay,21,CN,1577167685,77,47.83,88.13,1.26,1.54
isangel,75,VU,1577167685,61,-19.55,169.27,80.6,11.41
pevek,37,RU,1577167685,98,69.7,170.27,-22.16,1.23
gao,0,ML,1577167434,13,16.28,-0.04,64.11,11.59
harper,5,LR,1577167685,96,4.38,-7.71,74.82,2.59
ayagoz,100,KZ,1577167685,92,47.96,80.43,8.58,18.99
sur,51,OM,1577167685,37,22.57,59.53,72.54,13.78
kon tum,73,VN,1577167686,34,14.36,108,84.11,2.89
paramonga,100,PE,1577167686,93,-10.68,-77.82,66.45,8.84
padang,65,ID,1577167686,91,-0.92,100.36,76.71,2.46
marathon,90,US,1577167686,93,42.44,-76.03,39.0,5.82
nemuro,20,JP,1577167686,53,43.32,145.57,23.0,8.05
khatanga,90,RU,1577167686,94,71.98,102.47,-20.94,8.75
kalikino,90,RU,1577167687,78,52.95,39.83,32.0,13.42
haines junction,9,CA,1577167687,92,60.75,-137.51,12.79,9.86
kjollefjord,98,NO,1577167687,87,70.95,27.35,23.5,6.55
griffith,3,AU,1577167687,13,-34.29,146.06,96.8,13.87
saint george,90,BM,1577167687,68,32.38,-64.68,68.0,10.29
atasu,100,KZ,1577167687,91,48.68,71.64,7.83,12.62
tadine,12,NC,1577167688,63,-21.55,167.88,75.54,11.34
pauini,58,BR,1577167688,99,-7.71,-67,72.23,1.41
saldanha,2,ZA,1577167409,82,-33.01,17.94,62.6,4.7
dingle,32,IE,1577167688,80,52.14,-10.27,50.7,27.65
yuanping,45,CN,1577167688,68,38.72,112.71,28.2,4.63
klaksvik,41,FO,1577167689,93,62.23,-6.59,35.6,7.9
evensk,100,RU,1577167689,94,61.92,159.24,-2.2,17.34
birao,0,CF,1577167689,21,10.3,22.78,68.0,11.7
roald,88,NO,1577167689,54,62.58,6.12,36.0,5.82
hokitika,27,NZ,1577167689,83,-42.72,170.96,57.27,14.47
pangnirtung,87,CA,1577167690,74,66.15,-65.72,0.63,2.57
hilo,90,US,1577167690,78,19.71,-155.08,73.4,3.36
nhulunbuy,20,AU,1577167690,55,-12.18,136.78,91.4,11.41
baykit,96,RU,1577167690,98,61.68,96.39,-12.28,1.57
qaqortoq,100,GL,1577167690,73,60.72,-46.03,26.6,9.95
ukiah,1,US,1577167491,86,39.15,-123.21,42.01,1.86
punta alta,0,AR,1577167691,68,-27.46,-55.82,68.0,2.24
naze,40,JP,1577167691,60,28.37,129.48,68.0,12.75
tuatapere,100,NZ,1577167691,62,-46.13,167.69,57.99,8.01
kaeo,39,NZ,1577167691,69,-35.1,173.78,69.01,11.01
hunucma,75,MX,1577167691,82,21.02,-89.88,73.0,4.7
jiazi,75,CN,1577167692,51,19.61,110.49,84.2,4.47
porto nacional,20,BR,1577167692,88,-10.7,-48.41,75.2,4.7
nuuk,50,GL,1577167692,73,64.17,-51.74,23.0,1.12
sioux lookout,75,CA,1577167692,78,50.1,-91.92,15.8,3.36
mehamn,97,NO,1577167692,91,71.03,27.85,22.21,7.31
ribeira grande,100,PT,1577167692,81,38.52,-28.7,55.22,11.21
atikokan,89,CA,1577167693,90,48.76,-91.62,18.88,7.72
odesskoye,99,RU,1577167693,93,54.21,72.97,19.2,10.89
antalaha,100,MG,1577167693,95,-14.9,50.28,77.22,4.41
zapolyarnyy,87,RU,1577167693,92,69.43,30.82,24.8,3.36
maldonado,17,UY,1577167693,82,-34.91,-54.96,59.0,5.82
manicore,100,BR,1577167693,98,-5.81,-61.3,73.53,2.21
verkhnevilyuysk,100,RU,1577167693,95,63.45,120.31,-24.7,5.53
itaituba,100,BR,1577167694,98,-4.26,-55.99,74.16,0.96
karlskrona,75,SE,1577167430,100,56.16,15.59,39.2,2.24
tiarei,75,PF,1577167694,78,-17.53,-149.33,80.6,5.82
peqin,20,AL,1577167694,93,41.05,19.75,41.0,1.12
kloulklubed,75,PW,1577167695,70,7.04,134.26,86.0,8.05
ushibuka,100,JP,1577167695,59,32.19,130.02,57.31,10
honningsvag,100,NO,1577167695,82,70.98,25.97,31.48,15.9
koungou,75,YT,1577167695,74,-12.73,45.2,86.0,17.22
juruti,96,BR,1577167695,90,-2.16,-56.09,77.22,1.77
hualmay,100,PE,1577167648,84,-11.1,-77.61,66.33,2.91
chuy,0,UY,1577167695,86,-33.69,-53.46,61.43,8.41
beloha,45,MG,1577167696,43,-25.17,45.06,87.26,9.46
bertoua,7,CM,1577167696,49,4.58,13.68,65.39,1.79
mitu,94,CO,1577167696,98,1.2,-70.17,70.54,1.3
namibe,74,AO,1577167696,83,-15.19,12.15,72.93,6.8
metkovic,40,HR,1577167696,43,43.05,17.65,51.8,5.82
xiaoshi,97,CN,1577167696,69,30.59,116.63,54.21,9.73
luderitz,0,NA,1577167697,93,-26.65,15.16,59.0,3.36
beringovskiy,36,RU,1577167697,93,63.05,179.32,-1.32,15.82
kwinana,0,AU,1577167697,45,-32.25,115.77,95.0,18.34
turayf,0,SA,1577167697,80,31.68,38.65,39.2,6.93
havoysund,75,NO,1577167697,94,71,24.66,32.0,13.87
cody,90,US,1577167689,58,44.53,-109.06,30.0,4.7
saint-paul,40,RE,1577167698,74,-21.01,55.27,87.8,19.46
chumikan,44,RU,1577167698,72,54.72,135.31,-15.57,14.18
constitucion,0,MX,1577167698,53,23.99,-104.67,48.99,5.01
sagua la grande,40,CU,1577167698,94,22.81,-80.07,69.8,8.05
zlitan,74,LY,1577167698,65,32.47,14.57,61.11,25.12
lompoc,40,US,1577167608,100,34.64,-120.46,50.0,4.7
wasilla,90,US,1577167640,92,61.58,-149.44,18.0,2.48
progreso,7,MX,1577167699,81,20.25,-99.19,50.09,1.36
ippy,38,CF,1577167699,27,6.26,21.2,76.86,7.11
nampula,40,MZ,1577167699,78,-15.12,39.26,78.8,4.7
noumea,40,NC,1577167699,54,-22.28,166.46,80.6,13.87
severo-kurilsk,80,RU,1577167700,82,50.68,156.12,10.85,3.65
mishan,0,CN,1577167700,83,45.55,131.88,5.95,5.82
huinan,64,CN,1577167700,81,42.68,126.04,18.12,2.53
chicama,75,PE,1577167700,88,-7.84,-79.15,68.0,9.17
kalianget,31,ID,1577167700,100,-7.35,109.91,91.99,4.45
ketchikan,90,US,1577167701,100,55.34,-131.65,39.2,23.04
hamilton,90,BM,1577167701,68,32.3,-64.78,68.0,10.29
general roca,100,AR,1577167701,40,-39.03,-67.58,73.4,8.05
atar,0,MR,1577167701,16,20.52,-13.05,64.42,9.53
biograd na moru,0,HR,1577167701,93,43.94,15.45,51.01,1.12
pahrump,90,US,1577167599,87,36.21,-115.98,46.0,9.17
kavieng,64,PG,1577167702,75,-2.57,150.8,84.92,17.07
yulara,32,AU,1577167702,5,-25.24,130.99,113.0,5.82
merauke,33,ID,1577167702,59,-8.49,140.4,89.28,12.17
guerrero negro,92,MX,1577167702,76,27.97,-114.04,63.88,12.86
oil city,20,US,1577167702,93,41.43,-79.71,37.4,8.05
sorland,100,NO,1577167702,78,67.67,12.69,42.76,6.51
erdenet,100,MN,1577167703,89,49.03,104.04,5.04,4.52
uvalde,1,US,1577167531,56,29.21,-99.79,51.01,4.7
alakurtti,98,RU,1577167703,94,66.96,30.34,26.01,1.99
tilichiki,100,RU,1577167703,82,60.47,166.1,9.79,12.28
talnakh,100,RU,1577167703,78,69.49,88.39,12.2,17.9
karema,100,TZ,1577167703,87,-6.82,30.44,69.91,8.9
kirovskiy,55,RU,1577167703,86,45.09,133.51,2.8,2.98
adrar,58,DZ,1577167704,50,27.87,-0.29,51.8,11.41
chico,1,US,1577167704,93,39.73,-121.84,41.0,4.05
zhangjiakou,93,CN,1577167704,90,40.77,114.88,15.37,4.65
belyy yar,40,RU,1577167704,84,53.6,91.39,8.6,4.47
greenville,90,US,1577167502,100,34.85,-82.4,55.99,14.99
okato,26,NZ,1577167705,68,-39.19,173.88,64.0,18.01
kargasok,98,RU,1577167705,92,59.06,80.87,5.83,10.58
kavaratti,20,IN,1577167705,70,10.57,72.64,87.8,4.7
hohhot,40,CN,1577167705,79,40.81,111.65,24.8,4.47
narsaq,100,GL,1577167705,73,60.91,-46.05,26.6,6.76
kununurra,19,AU,1577167705,28,-15.77,128.74,104.0,5.82
omboue,100,GA,1577167705,91,-1.57,9.26,76.14,1.39
whitehorse,75,CA,1577167706,85,60.72,-135.06,21.2,12.75
caxito,75,AO,1577167706,83,-8.58,13.66,78.8,2.24
tricase,20,IT,1577167706,87,39.93,18.36,54.0,14.99
linjiang,23,CN,1577167706,61,41.81,126.91,17.15,4.05
ilorin,0,NG,1577167554,67,8.5,4.55,60.8,5.73
sterling,1,US,1577167707,80,39,-77.4,41.0,3.56
ak-dovurak,4,RU,1577167707,71,51.17,90.6,2.53,1.39
quang ngai,64,VN,1577167707,72,15.12,108.8,75.63,3.33
zhangye,10,CN,1577167707,22,38.94,100.46,35.51,6.02
boyuibe,82,BO,1577167707,73,-20.43,-63.28,61.39,2.95
novikovo,98,RU,1577167707,86,51.15,37.89,33.22,13.09
rocky mountain house,0,CA,1577167708,83,52.38,-114.92,14.52,3.85
honiara,75,SB,1577167708,79,-9.43,159.96,86.0,6.93
arlit,0,NE,1577167708,16,18.74,7.39,61.11,6.85
tamale,0,GH,1577167708,14,9.4,-0.84,69.22,7.99
shimoda,75,JP,1577167708,50,34.7,138.93,59.0,8.05
lavrentiya,0,RU,1577167709,82,65.58,-170.99,-0.94,10.65
hambantota,40,LK,1577167564,83,6.12,81.12,84.2,6.93
nador,20,MA,1577167709,93,35.17,-2.93,53.6,3.36
ust-nera,100,RU,1577167709,91,64.57,143.24,-36.04,4.36
port-gentil,75,GA,1577167710,94,-0.72,8.78,80.6,73.6
hajos,100,HU,1577167710,52,46.4,19.12,46.0,11.99
coahuayana,0,MX,1577167710,60,18.62,-100.35,70.97,3.4
nadapuram,91,IN,1577167710,74,11.7,75.65,84.2,9.17
upernavik,0,GL,1577167710,60,72.79,-56.15,1.71,4.76
syrskoye,90,RU,1577167710,79,52.57,39.53,32.0,13.42
baracoa,92,CU,1577167710,74,20.35,-74.5,76.62,5.23
hervey bay,75,AU,1577167711,48,-25.3,152.85,86.0,14.99
rocha,0,UY,1577167711,75,-34.48,-54.34,56.37,8.01
dalnerechensk,0,RU,1577167711,86,45.93,133.72,1.24,4.76
leshukonskoye,100,RU,1577167711,94,64.9,45.76,16.59,7.31
paciran,57,ID,1577167711,54,-6.9,112.33,91.98,6.22
faanui,100,PF,1577167711,83,-16.48,-151.75,79.0,8.37
kodiak,1,US,1577167711,70,39.95,-94.76,45.0,9.17
yima,92,CN,1577167712,59,34.75,111.87,40.73,7.54
luanda,75,AO,1577167712,83,-8.83,13.24,78.8,2.24
necochea,100,AR,1577167712,47,-38.55,-58.74,73.0,11.99
great falls,90,US,1577167712,60,47.5,-111.29,39.2,4.7
ambilobe,100,MG,1577167712,74,-13.19,49.05,84.6,2.33
banamba,0,ML,1577167712,16,13.55,-7.45,62.49,9.28
biak,67,ID,1577167713,58,-0.91,122.88,86.9,0.94
the pas,100,CA,1577167713,95,53.82,-101.24,15.57,4.81
henties bay,90,NA,1577167713,91,-22.12,14.28,61.0,4
mana,100,GF,1577167713,92,5.67,-53.78,75.13,3.67
bowen,19,AU,1577167714,33,-20.01,148.25,91.4,10.29
christchurch,7,NZ,1577167493,63,-43.53,172.64,60.8,19.46
kamenka,4,RU,1577167714,65,53.19,44.05,24.01,13.42
mikhaylovka,90,KZ,1577167714,85,54.89,69.46,24.8,6.71
pokosnoye,99,RU,1577167714,92,55.53,101.05,1.62,2.37
shahreza,0,IR,1577167715,18,32.01,51.87,45.88,3.83
pangody,99,RU,1577167715,96,65.85,74.49,-5.12,16.69
qostanay,90,KZ,1577167715,79,53.17,63.58,21.2,17.9
tual,53,ID,1577167715,66,-5.67,132.75,85.51,4.32
aksarka,66,RU,1577167715,93,66.56,67.8,-15.99,5.48
san andres,100,CO,1577167715,98,8.22,-76.58,72.0,1.9
gagino,94,RU,1577167716,99,54.27,39.54,33.01,7
niles,1,US,1577167716,100,41.83,-86.25,36.0,4.54
kaduna,0,NG,1577167716,18,10.52,7.44,58.82,9.48
kanchanaburi,0,TH,1577167716,40,14.03,99.53,90.12,4.74
moissala,2,TD,1577167716,30,8.34,17.77,69.37,2.51
segou,0,ML,1577167716,12,13.43,-6.22,64.06,8.93
koslan,100,RU,1577167717,94,63.46,48.9,15.89,7.96
prieska,24,ZA,1577167717,23,-29.67,22.74,80.24,5.53
sayyan,2,YE,1577167717,47,15.17,44.32,52.36,2.37
cervo,99,ES,1577167717,1,43.67,-7.41,63.0,1.99
dibulla,94,CO,1577167717,86,11.27,-73.31,80.13,20.71
kashin,84,RU,1577167718,98,57.36,37.61,37.51,4.76
misratah,59,LY,1577167718,65,32.38,15.09,62.8,31.94
muisne,99,EC,1577167718,85,0.61,-80.02,76.14,4.99
myitkyina,26,MM,1577167718,34,25.38,97.4,80.94,1.79
pacific grove,90,US,1577167718,93,36.62,-121.92,50.0,9.53
parkes,34,AU,1577167718,10,-33.14,148.18,98.01,3
miramar,75,MX,1577167718,62,20.64,-103.45,64.99,2.82
cap malheureux,40,MU,1577167719,62,-19.98,57.61,84.2,17.22
prainha,68,BR,1577167719,85,-1.8,-53.48,76.17,3.33
tabou,5,CI,1577167719,96,4.42,-7.36,74.82,2.59
frederiksberg,2,DK,1577167719,93,55.68,12.53,43.0,9.17
zunyi,100,CN,1577167719,79,27.73,106.92,45.88,5.75
mukhtolovo,100,RU,1577167719,86,55.47,43.2,32.22,8.86
jatiroto,30,ID,1577167720,50,-7.61,109.46,92.26,3.87
szczecinek,100,PL,1577167720,96,53.71,16.69,39.99,7.58
puerto leguizamo,88,CO,1577167720,99,-0.19,-74.78,71.24,1.07
lujan,39,AR,1577167720,42,-46.57,-67.67,55.98,11.9
peniche,75,PT,1577167720,100,39.36,-9.38,54.0,13.87
aldan,100,RU,1577167721,94,58.61,125.39,-22.0,6.6
umm kaddadah,0,SD,1577167721,21,13.6,26.69,64.36,12.46
galesong,20,ID,1577167721,70,-5.32,119.37,89.6,10.29
rutul,90,RU,1577167721,100,41.53,47.42,28.4,2.24
lardos,40,GR,1577167721,76,36.09,28.02,57.2,16.11
whyalla,36,AU,1577167721,24,-33.04,137.58,89.6,16.11
conde,33,BR,1577167623,82,-11.81,-37.61,80.38,15.08
norman wells,75,CA,1577167722,74,65.28,-126.83,-23.8,6.93
flinders,90,AU,1577167722,73,-34.58,150.85,71.01,14.99
nicoya,98,CR,1577167722,88,10.15,-85.45,73.4,5.82
tessalit,0,ML,1577167722,14,20.2,1.01,62.87,11.72
zyryanka,100,RU,1577167722,97,65.73,150.89,-21.95,3.18
fortuna,90,US,1577167722,100,40.6,-124.16,39.99,5.82
ginir,38,ET,1577167722,53,7.14,40.71,65.98,4.88
mingguang,97,CN,1577167723,71,32.78,118.01,49.01,8.21
fethiye,75,TR,1577167723,93,36.62,29.12,53.6,3.36
nortelandia,100,BR,1577167723,89,-14.45,-56.8,71.78,1.45
kushima,75,JP,1577167723,54,31.5,131.29,60.8,3.36
coihaique,1,CL,1577167723,86,-45.58,-72.07,41.0,6.93
chokurdakh,100,RU,1577167723,98,70.62,147.9,-14.73,4.79
ballina,75,AU,1577167723,69,-28.87,153.57,87.8,17.22
usinsk,52,RU,1577167724,95,66,57.56,-12.08,8.75
melnikovo,100,RU,1577167724,87,56.55,84.09,12.99,13.87
elizabeth city,1,US,1577167724,87,36.3,-76.22,51.8,11.41
nchelenge,100,ZM,1577167724,82,-9.35,28.74,72.28,1.36
varberg,84,SE,1577167724,93,57.11,12.25,42.8,9.17
fare,100,PF,1577167724,83,-16.7,-151.02,79.03,18.19
santhia,5,IT,1577167724,52,45.37,8.17,44.01,6.93
dabou,20,CI,1577167725,94,5.32,-4.37,78.8,1.12
port hardy,75,CA,1577167725,80,50.7,-127.42,41.0,18.34
menzelinsk,90,RU,1577167725,67,55.73,53.11,23.0,17.9
barmer,47,IN,1577167725,25,25.74,71.4,73.72,13.33
san patricio,0,MX,1577167726,64,19.22,-104.7,78.75,5.44
les cayes,94,HT,1577167726,75,18.19,-73.75,80.71,18.21
vila velha,40,BR,1577167726,74,-3.71,-38.6,86.0,11.41
leeton,0,AU,1577167726,8,-34.55,146.4,96.8,10.29
kutum,60,SD,1577167726,20,14.2,24.66,60.93,3.06
tekeli,20,KZ,1577167727,65,44.86,78.76,9.95,6.93
bonavista,50,CA,1577167727,85,48.65,-53.11,28.99,1.99
